ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6937,ContainerPort Group Detroit - 163,1,164,1,13.816153219970925
6938,ContainerPort Group Detroit - 109,1,110,2,44.173084211290067
6939,ContainerPort Group Detroit - 165,1,166,3,49.782312177146750
6940,ContainerPort Group Detroit - 171,1,172,4,52.844831267090719
6941,ContainerPort Group Detroit - 170,1,171,5,55.495025489471118
6942,ContainerPort Group Detroit - 169,1,170,6,62.293298984879243
6943,ContainerPort Group Detroit - 172,1,173,7,69.060280019801041
6944,ContainerPort Group Detroit - 174,1,175,8,70.050728920025193
6945,ContainerPort Group Detroit - 68,1,69,9,70.087398413372085
6946,ContainerPort Group Detroit - 0,1,1,10,75.658947276369474
6947,ContainerPort Group Detroit - 107,1,108,11,76.968611056221434
6948,ContainerPort Group Detroit - 69,1,70,12,78.645707561219183
6949,ContainerPort Group Detroit - 168,1,169,13,84.554743224589629
6950,ContainerPort Group Detroit - 173,1,174,14,90.756884626321096
6951,ContainerPort Group Detroit - 108,1,109,15,90.911793840828437
6952,ContainerPort Group Detroit - 162,1,163,16,93.075020421923000
6953,ContainerPort Group Detroit - 70,1,71,17,95.094964897726399
6954,ContainerPort Group Detroit - 8,1,9,18,95.967009961244258
6955,ContainerPort Group Detroit - 161,1,162,19,96.917891588329965
6956,ContainerPort Group Detroit - 55,1,56,20,99.365058334750941
6957,ContainerPort Group Detroit - 141,1,142,21,100.883072587616851
6958,ContainerPort Group Detroit - 152,1,153,22,101.562154194074424
6959,ContainerPort Group Detroit - 175,1,176,23,106.585445742108831
6960,ContainerPort Group Detroit - 9,1,10,24,108.007132302549806
6961,ContainerPort Group Detroit - 278,1,279,25,110.613745768747577
6962,ContainerPort Group Detroit - 56,1,57,26,112.811861604794231
6963,ContainerPort Group Detroit - 166,1,167,27,112.841911500427855
6964,ContainerPort Group Detroit - 126,1,127,28,115.718883352554087
6965,ContainerPort Group Detroit - 167,1,168,29,115.841328756428410
6966,ContainerPort Group Detroit - 111,1,112,30,127.263635566875138
6967,ContainerPort Group Detroit - 54,1,55,31,128.035229625692779
6968,ContainerPort Group Detroit - 157,1,158,32,128.533002051984880
6969,ContainerPort Group Detroit - 125,1,126,33,128.538008182593472
6970,ContainerPort Group Detroit - 106,1,107,34,128.726681408673471
6971,ContainerPort Group Detroit - 60,1,61,35,129.107839041533936
6972,ContainerPort Group Detroit - 276,1,277,36,131.164750700108641
6973,ContainerPort Group Detroit - 176,1,177,37,131.575968670625315
6974,ContainerPort Group Detroit - 142,1,143,38,133.370899700939759
6975,ContainerPort Group Detroit - 144,1,145,39,133.375656110066984
6976,ContainerPort Group Detroit - 201,1,202,40,134.225916987473454
6977,ContainerPort Group Detroit - 277,1,278,41,135.311944566250588
6978,ContainerPort Group Detroit - 177,1,178,42,137.553698263284531
6979,ContainerPort Group Detroit - 57,1,58,43,137.704584951731164
6980,ContainerPort Group Detroit - 128,1,129,44,138.500852798724679
6981,ContainerPort Group Detroit - 131,1,132,45,139.541549063267240
6982,ContainerPort Group Detroit - 105,1,106,46,139.580423878580206
6983,ContainerPort Group Detroit - 124,1,125,47,140.904037626566065
6984,ContainerPort Group Detroit - 160,1,161,48,142.104232331351938
6985,ContainerPort Group Detroit - 198,1,199,49,143.859456087193195
6986,ContainerPort Group Detroit - 147,1,148,50,144.270528029811089
