ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
4617,ContainerPort Group Detroit - 163,1,164,1,13.816153219970925
4618,ContainerPort Group Detroit - 164,1,165,2,27.056379655773934
4619,ContainerPort Group Detroit - 158,1,159,3,38.941091495516950
4620,ContainerPort Group Detroit - 159,1,160,4,39.690850690977349
4621,ContainerPort Group Detroit - 160,1,161,5,46.451182910204878
4622,ContainerPort Group Detroit - 108,1,109,6,46.639944992204789
4623,ContainerPort Group Detroit - 165,1,166,7,49.782312177146750
4624,ContainerPort Group Detroit - 157,1,158,8,60.022413189571928
4625,ContainerPort Group Detroit - 125,1,126,9,66.897430137217611
4626,ContainerPort Group Detroit - 107,1,108,10,67.257895635391904
4627,ContainerPort Group Detroit - 172,1,173,11,69.060280019801041
4628,ContainerPort Group Detroit - 126,1,127,12,72.836531889002714
4629,ContainerPort Group Detroit - 106,1,107,13,75.513878280723361
4630,ContainerPort Group Detroit - 124,1,125,14,79.263459581190205
4631,ContainerPort Group Detroit - 68,1,69,15,80.564175550854344
4632,ContainerPort Group Detroit - 162,1,163,16,81.071644114649430
4633,ContainerPort Group Detroit - 127,1,128,17,82.803005593760929
4634,ContainerPort Group Detroit - 168,1,169,18,84.554743224589629
4635,ContainerPort Group Detroit - 161,1,162,19,84.914515281056396
4636,ContainerPort Group Detroit - 69,1,70,20,85.120635322916314
4637,ContainerPort Group Detroit - 70,1,71,21,93.577600957136383
4638,ContainerPort Group Detroit - 173,1,174,22,95.193491137867397
4639,ContainerPort Group Detroit - 105,1,106,23,95.688075386659762
4640,ContainerPort Group Detroit - 128,1,129,24,98.547296998048040
4641,ContainerPort Group Detroit - 166,1,167,25,100.791962761140340
4642,ContainerPort Group Detroit - 0,1,1,26,100.794566804801292
4643,ContainerPort Group Detroit - 174,1,175,27,101.645131587577083
4644,ContainerPort Group Detroit - 169,1,170,28,102.138000469334628
4645,ContainerPort Group Detroit - 167,1,168,29,103.837952449154841
4646,ContainerPort Group Detroit - 123,1,124,30,104.715539665175882
4647,ContainerPort Group Detroit - 9,1,10,31,106.433928228767499
4648,ContainerPort Group Detroit - 201,1,202,32,108.441732226836251
4649,ContainerPort Group Detroit - 275,1,276,33,111.357252483116696
4650,ContainerPort Group Detroit - 122,1,123,34,111.609417832083054
4651,ContainerPort Group Detroit - 131,1,132,35,112.794962694561818
4652,ContainerPort Group Detroit - 170,1,171,36,116.200835018131158
4653,ContainerPort Group Detroit - 121,1,122,37,117.349060225975194
4654,ContainerPort Group Detroit - 8,1,9,38,118.474050570073032
4655,ContainerPort Group Detroit - 277,1,278,39,120.189389267409652
4656,ContainerPort Group Detroit - 175,1,176,40,122.493052844200591
4657,ContainerPort Group Detroit - 198,1,199,41,122.862744609351424
4658,ContainerPort Group Detroit - 77,1,78,42,127.342690707587565
4659,ContainerPort Group Detroit - 199,1,200,43,128.070019474406195
4660,ContainerPort Group Detroit - 171,1,172,44,130.224063243647919
4661,ContainerPort Group Detroit - 120,1,121,45,131.042466674951754
4662,ContainerPort Group Detroit - 176,1,177,46,131.575968670625315
4663,ContainerPort Group Detroit - 276,1,277,47,133.636119797481399
4664,ContainerPort Group Detroit - 76,1,77,48,134.753920460232109
4665,ContainerPort Group Detroit - 177,1,178,49,137.553698263284531
4666,ContainerPort Group Detroit - 119,1,120,50,137.632550832280600
4667,ContainerPort Group Detroit - 140,1,141,51,142.878590361168051
4668,ContainerPort Group Detroit - 130,1,131,52,146.330996875360597
4669,ContainerPort Group Detroit - 28,1,29,53,146.412736854976487
4670,ContainerPort Group Detroit - 30,1,31,54,146.798519049778406
4671,ContainerPort Group Detroit - 278,1,279,55,146.979660162137918
4672,ContainerPort Group Detroit - 129,1,130,56,147.463676317367543
4673,ContainerPort Group Detroit - 272,1,273,57,147.943368066402059
4674,ContainerPort Group Detroit - 237,1,238,58,148.806969770320450
4675,ContainerPort Group Detroit - 75,1,76,59,149.181022350858171
4676,ContainerPort Group Detroit - 260,1,261,60,152.836471516845791
4677,ContainerPort Group Detroit - 29,1,30,61,154.858694254218392
4678,ContainerPort Group Detroit - 27,1,28,62,154.876665019524580
4679,ContainerPort Group Detroit - 200,1,201,63,158.103500865885422
4680,ContainerPort Group Detroit - 227,1,228,64,159.014599297772122
4681,ContainerPort Group Detroit - 239,1,240,65,159.764755136542078
4682,ContainerPort Group Detroit - 273,1,274,66,160.512531781799595
4683,ContainerPort Group Detroit - 271,1,272,67,161.067588810665512
4684,ContainerPort Group Detroit - 228,1,229,68,162.076329408099809
4685,ContainerPort Group Detroit - 47,1,48,69,162.717625394996134
4686,ContainerPort Group Detroit - 13,1,14,70,163.073631083223603
4687,ContainerPort Group Detroit - 111,1,112,71,163.193036360215984
4688,ContainerPort Group Detroit - 55,1,56,72,164.153482965444937
4689,ContainerPort Group Detroit - 259,1,260,73,164.956074443521487
4690,ContainerPort Group Detroit - 141,1,142,74,165.671497218310890
4691,ContainerPort Group Detroit - 152,1,153,75,166.350578824768462
4692,ContainerPort Group Detroit - 261,1,262,76,167.000009617080849
4693,ContainerPort Group Detroit - 245,1,246,77,167.018357513842886
4694,ContainerPort Group Detroit - 274,1,275,78,167.676609519800451
4695,ContainerPort Group Detroit - 270,1,271,79,168.279911825178800
4696,ContainerPort Group Detroit - 240,1,241,80,168.652948277045766
4697,ContainerPort Group Detroit - 12,1,13,81,176.893606064015046
4698,ContainerPort Group Detroit - 139,1,140,82,177.437863526890084
4699,ContainerPort Group Detroit - 56,1,57,83,177.600286235488227
4700,ContainerPort Group Detroit - 225,1,226,84,178.446078508241328
4701,ContainerPort Group Detroit - 242,1,243,85,179.329103641846586
4702,ContainerPort Group Detroit - 1,1,2,86,179.546658081966910
4703,ContainerPort Group Detroit - 241,1,242,87,181.393456258474799
4704,ContainerPort Group Detroit - 229,1,230,88,182.652480929592969
4705,ContainerPort Group Detroit - 36,1,37,89,183.722187165810027
4706,ContainerPort Group Detroit - 238,1,239,90,184.869398764442764
4707,ContainerPort Group Detroit - 258,1,259,91,184.938009125857349
4708,ContainerPort Group Detroit - 226,1,227,92,185.308136835772927
4709,ContainerPort Group Detroit - 262,1,263,93,187.047368114084549
4710,ContainerPort Group Detroit - 2,1,3,94,187.617239445998337
4711,ContainerPort Group Detroit - 110,1,111,95,188.518413241526531
4712,ContainerPort Group Detroit - 244,1,245,96,189.514995833233144
4713,ContainerPort Group Detroit - 232,1,233,97,189.998026316033730
4714,ContainerPort Group Detroit - 138,1,139,98,190.271249014667831
4715,ContainerPort Group Detroit - 26,1,27,99,190.586626492471368
4716,ContainerPort Group Detroit - 37,1,38,100,191.176020005790463
4717,ContainerPort Group Detroit - 35,1,36,101,192.358406642552438
4718,ContainerPort Group Detroit - 54,1,55,102,192.823654256386760
4719,ContainerPort Group Detroit - 243,1,244,103,193.622393513071188
4720,ContainerPort Group Detroit - 60,1,61,104,193.896263672227946
4721,ContainerPort Group Detroit - 3,1,4,105,194.811411446940781
4722,ContainerPort Group Detroit - 39,1,40,106,196.594912369673182
4723,ContainerPort Group Detroit - 142,1,143,107,198.159324331633769
4724,ContainerPort Group Detroit - 144,1,145,108,198.164080740760994
4725,ContainerPort Group Detroit - 118,1,119,109,198.335424491833919
4726,ContainerPort Group Detroit - 38,1,39,110,198.425232753661305
4727,ContainerPort Group Detroit - 230,1,231,111,199.081521257918780
4728,ContainerPort Group Detroit - 256,1,257,112,199.353583578203228
4729,ContainerPort Group Detroit - 231,1,232,113,199.493757017418943
4730,ContainerPort Group Detroit - 146,1,147,114,199.873851786439587
4731,ContainerPort Group Detroit - 235,1,236,115,201.366065085000116
4732,ContainerPort Group Detroit - 57,1,58,116,202.493009582425174
4733,ContainerPort Group Detroit - 74,1,75,117,203.044268593435476
4734,ContainerPort Group Detroit - 265,1,266,118,205.818842331483950
4735,ContainerPort Group Detroit - 147,1,148,119,209.058952660505099
4736,ContainerPort Group Detroit - 236,1,237,120,209.116722046902623
4737,ContainerPort Group Detroit - 234,1,235,121,210.151656634664505
4738,ContainerPort Group Detroit - 145,1,146,122,210.830838885741315
4739,ContainerPort Group Detroit - 269,1,270,123,211.194357659576639
4740,ContainerPort Group Detroit - 267,1,268,124,211.637184047424284
4741,ContainerPort Group Detroit - 71,1,72,125,212.081017446489028
4742,ContainerPort Group Detroit - 73,1,74,126,212.529466580506863
4743,ContainerPort Group Detroit - 58,1,59,127,213.497468839362000
4744,ContainerPort Group Detroit - 49,1,50,128,214.054504741078006
4745,ContainerPort Group Detroit - 268,1,269,129,214.076954945009930
4746,ContainerPort Group Detroit - 48,1,49,130,214.607408961115681
4747,ContainerPort Group Detroit - 283,1,284,131,215.775583241951921
4748,ContainerPort Group Detroit - 233,1,234,132,218.152325947212631
4749,ContainerPort Group Detroit - 102,1,103,133,219.417341906361941
4750,ContainerPort Group Detroit - 10,1,11,134,221.556520915889365
4751,ContainerPort Group Detroit - 257,1,258,135,224.975900560656498
4752,ContainerPort Group Detroit - 264,1,265,136,226.634572586663467
4753,ContainerPort Group Detroit - 219,1,220,137,227.802752935109055
4754,ContainerPort Group Detroit - 72,1,73,138,228.406387738381994
4755,ContainerPort Group Detroit - 19,1,20,139,228.602723031791697
4756,ContainerPort Group Detroit - 143,1,144,140,233.234545519090801
4757,ContainerPort Group Detroit - 116,1,117,141,233.298282567834860
4758,ContainerPort Group Detroit - 117,1,118,142,234.004213511019458
4759,ContainerPort Group Detroit - 17,1,18,143,234.183917912252298
4760,ContainerPort Group Detroit - 223,1,224,144,234.341885399459670
4761,ContainerPort Group Detroit - 115,1,116,145,234.410988072671387
4762,ContainerPort Group Detroit - 222,1,223,146,234.766202431541899
4763,ContainerPort Group Detroit - 218,1,219,147,235.505668966278847
4764,ContainerPort Group Detroit - 154,1,155,148,235.728622704523104
4765,ContainerPort Group Detroit - 153,1,154,149,237.015747557601060
4766,ContainerPort Group Detroit - 151,1,152,150,238.380503747133588
4767,ContainerPort Group Detroit - 156,1,157,151,239.303202313124757
4768,ContainerPort Group Detroit - 11,1,12,152,241.114757136284737
4769,ContainerPort Group Detroit - 113,1,114,153,243.214918396115849
4770,ContainerPort Group Detroit - 59,1,60,154,246.988153114704318
4771,ContainerPort Group Detroit - 220,1,221,155,248.081436235170145
4772,ContainerPort Group Detroit - 150,1,151,156,248.959876013179013
4773,ContainerPort Group Detroit - 281,1,282,157,249.582649157711046
4774,ContainerPort Group Detroit - 155,1,156,158,250.568030050374347
4775,ContainerPort Group Detroit - 266,1,267,159,251.039235373235556
4776,ContainerPort Group Detroit - 95,1,96,160,253.578113486685339
4777,ContainerPort Group Detroit - 263,1,264,161,254.374131174136465
4778,ContainerPort Group Detroit - 282,1,283,162,254.591446992476392
4779,ContainerPort Group Detroit - 114,1,115,163,255.876385973635934
4780,ContainerPort Group Detroit - 224,1,225,164,256.521733774148402
4781,ContainerPort Group Detroit - 112,1,113,165,256.905995388892165
4782,ContainerPort Group Detroit - 18,1,19,166,257.845519859931130
4783,ContainerPort Group Detroit - 25,1,26,167,260.173487841149665
4784,ContainerPort Group Detroit - 221,1,222,168,260.321054957107890
4785,ContainerPort Group Detroit - 33,1,34,169,261.437634378490088
4786,ContainerPort Group Detroit - 103,1,104,170,261.837046108143056
4787,ContainerPort Group Detroit - 149,1,150,171,263.518300549060825
4788,ContainerPort Group Detroit - 148,1,149,172,264.272539840620084
